158.7,-837.767,-861.613,-861.613,-0.766552,-18.0841,-13.1645,22.7267,30.3046,2.24938,11.0078
158.8,-838.394,-862.183,-862.183,-1.3302,-18.6454,-13.723,22.1807,29.6155,1.65259,10.4264
158.9,-838.386,-860.767,-860.767,0.0920046,-17.2208,-12.2957,23.6205,30.9134,3.04187,11.831
159,-839.319,-860.512,-860.512,0.3522,-16.9583,-12.0304,23.8983,31.05,3.26924,12.0736
159.1,-835.617,-858.752,-858.752,2.11811,-15.19,-10.2594,25.6819,32.6923,5.00227,13.8218
159.2,-837.63,-858.972,-858.972,1.90394,-15.4019,-10.4684,25.4855,32.355,4.7552,13.59
159.3,-834.385,-859.931,-859.931,0.951325,-16.3521,-11.4159,24.5507,31.2794,3.76967,12.6197
159.4,-835.204,-858.738,-858.738,2.15007,-15.151,-10.212,25.7672,32.3563,4.93571,13.8008
159.5,-837.291,-859.928,-859.928,0.966397,-16.3323,-11.3905,24.6012,31.0514,3.7194,12.5996
159.6,-838.207,-858.701,-858.701,2.19881,-15.0976,-10.153,25.8516,32.1624,4.91901,13.8143
159.7,-837.318,-859.267,-859.267,1.63856,-15.6555,-10.7081,25.3091,31.4818,4.32618,13.2364
159.8,-835.702,-858.926,-858.926,1.98565,-15.306,-10.3558,25.6742,31.7083,4.64052,13.5658
159.9,-835.025,-859.646,-859.646,1.27164,-16.0177,-11.0647,24.9781,30.8752,3.89406,12.8343
160,-834.669,-860.667,-860.667,0.257038,-17.0299,-12.0741,23.9814,29.7416,2.84696,11.8021
160.1,-835.948,-859.269,-859.269,1.66037,-15.6242,-10.6656,25.4027,31.0264,4.21781,13.1878
160.2,-835.279,-861.809,-861.809,-0.873309,-18.1555,-13.1941,22.8871,28.3744,1.65161,10.6365
160.3,-837.747,-858.222,-858.222,2.71943,-14.5604,-9.59619,26.4979,31.85,5.21205,14.2117
160.4,-835.993,-858.404,-858.404,2.54338,-14.7341,-9.76704,26.3399,31.5566,5.00355,14.0181
160.5,-834.953,-859.197,-859.197,1.75623,-15.5189,-10.549,25.5709,30.6531,4.18415,13.2134
160.6,-837.71,-860.464,-860.464,0.49475,-16.778,-11.8053,24.3275,29.276,2.8905,11.9344
160.7,-834.181,-858.6,-858.6,2.36495,-14.9054,-9.92992,26.2158,31.0309,4.72852,13.7871
160.8,-835.319,-858.716,-858.716,2.2551,-15.0129,-10.0346,26.1242,30.806,4.58644,13.6597
160.9,-835.999,-859.989,-859.989,0.988169,-16.2774,-11.2963,24.8756,29.424,3.2872,12.3751
161,-835.184,-858.723,-858.723,2.25966,-15.0035,-10.0195,26.1654,30.5813,4.52653,13.6291
161.1,-836.745,-859.265,-859.265,1.72334,-15.5375,-10.5506,25.6474,29.9313,3.95809,13.0752
161.2,-838.587,-859.125,-859.125,1.86978,-15.3886,-10.399,25.8122,29.9643,4.07237,13.2041
161.3,-835.369,-856.311,-856.311,4.6895,-12.5665,-7.574,28.6503,32.6713,6.86003,16.0062
161.4,-834.839,-858.174,-858.174,2.83289,-14.4207,-9.42536,26.8122,30.7024,4.97138,14.1321
161.5,-836.455,-860.81,-860.81,0.203089,-17.0481,-12.0499,24.2009,27.9606,2.30953,11.4847
161.6,-835.245,-860.892,-860.892,0.126901,-17.1219,-12.1208,24.1432,27.7731,2.2014,11.391
161.7,-837.113,-859.14,-859.14,1.88416,-15.3623,-10.3583,25.919,29.4195,3.92671,13.1307
161.8,-836.288,-860.178,-860.178,0.852472,-16.3915,-11.3847,24.9058,28.2775,2.86318,12.0815
161.9,-837.679,-858.69,-858.69,2.34684,-14.8948,-9.88508,26.4189,29.6617,4.3256,13.5583
162,-835.824,-858.437,-858.437,2.60541,-14.6338,-9.62125,26.696,29.8114,4.55251,13.7995
162.1,-836.137,-859.049,-859.049,1.99934,-15.2375,-10.2221,26.1085,29.0968,3.91478,13.176
162.2,-836.489,-857.694,-857.694,3.3602,-13.8742,-8.85592,27.488,30.3494,5.24395,14.5194
162.3,-835.262,-859.674,-859.674,1.38678,-15.8452,-10.8241,25.5333,28.2684,3.23896,12.5285
162.4,-841.361,-864.768,-864.768,-3.70219,-20.9318,-15.9078,20.463,23.0724,-1.88152,7.42216
162.5,-840.824,-865.256,-865.256,-4.18378,-21.411,-16.384,20.0002,22.4835,-2.39481,6.92305
162.6,-842.46,-862.306,-862.306,-1.22739,-18.4521,-13.4223,22.9754,25.3336,0.530058,9.862
162.7,-841.719,-864.573,-864.573,-3.48833,-20.7107,-15.678,20.7333,22.967,-1.76227,7.58368
162.8,-839.283,-863.9,-863.9,-2.81015,-20.0301,-14.9945,21.4303,23.5401,-1.11544,8.2445
162.9,-841.031,-865.805,-865.805,-4.7092,-21.9267,-16.8882,19.5501,21.536,-3.04592,6.32802
163,-840.636,-862.968,-862.968,-1.86632,-19.0814,-14.04,22.412,24.2739,-0.234552,9.15342
163.1,-841.838,-865.518,-865.518,-4.41041,-21.6231,-16.5788,19.8869,21.6257,-2.81001,6.5919
163.2,-841.031,-865.719,-865.719,-4.60513,-21.8153,-16.7681,19.7113,21.3268,-3.0362,6.3797
163.3,-842.835,-862.17,-862.17,-1.0496,-18.2574,-13.2073,23.2859,24.7787,0.487943,9.91776
163.4,-842.164,-864.146,-864.146,-3.02001,-20.2254,-15.1723,21.3345,22.7059,-1.51362,7.93001
163.5,-840.863,-863.6,-863.6,-2.46748,-19.6704,-14.6145,21.9062,23.1558,-0.992376,8.4651
163.6,-841.783,-864.945,-864.945,-3.80734,-21.0078,-15.949,20.5855,21.7141,-2.36341,7.10786
163.7,-842.344,-866.041,-866.041,-4.89694,-22.095,-17.0332,19.5151,20.5227,-3.48423,6.00084
163.8,-841.181,-864.895,-864.895,-3.74516,-20.9408,-15.8761,20.686,21.5738,-2.36347,7.1353
163.9,-842.131,-862.505,-862.505,-1.34941,-18.5426,-13.4749,23.101,23.869,0.00124983,9.5137
164,-841.08,-863.92,-863.92,-2.75802,-19.9487,-14.8782,21.7117,22.36,-1.43847,8.08768
164.1,-841.665,-865.213,-865.213,-4.04542,-21.2337,-16.1602,20.4436,20.973,-2.75683,6.78295
164.2,-844.462,-862.902,-862.902,-1.72831,-18.9141,-13.8377,22.7802,23.1903,-0.470814,9.08264
164.3,-841.426,-863.77,-863.77,-2.5901,-19.7735,-14.6941,21.9378,22.2295,-1.3636,8.20347
164.4,-840.19,-864.661,-864.661,-3.47444,-20.6553,-15.573,21.073,21.2463,-2.27894,7.30173
164.5,-841.74,-864.296,-864.296,-3.10419,-20.2826,-15.1973,21.4627,21.5185,-1.93953,7.65466
164.6,-840.629,-864.477,-864.477,-3.27839,-20.4544,-15.3661,21.308,21.2462,-2.1447,7.46306
164.7,-843.19,-865.977,-865.977,-4.77247,-21.946,-16.8548,19.8335,19.6547,-3.66963,5.95162
164.8,-840.669,-863.509,-863.509,-2.29898,-19.47,-14.3758,22.3267,22.0311,-1.22699,8.40774
164.9,-841.331,-862.323,-862.323,-1.10723,-18.2758,-13.1787,23.538,23.1263,-0.0659936,9.58217
165,-841.84,-862.464,-862.464,-1.24139,-18.4075,-13.3074,23.4236,22.8959,-0.230916,9.43066
165.1,-840.651,-864.612,-864.612,-3.38389,-20.5475,-15.4444,21.3007,20.6578,-2.40405,7.27088
165.2,-841.269,-864.758,-864.758,-3.52343,-20.6846,-15.5785,21.181,20.4225,-2.57437,7.11396
165.3,-840.835,-865.267,-865.267,-4.02707,-21.1858,-16.0767,20.6971,19.824,-3.1086,6.59303
165.4,-841.772,-864.924,-864.924,-3.67786,-20.8341,-15.722,21.0662,20.0785,-2.79005,6.9249
165.5,-841.582,-862.447,-862.447,-1.19467,-18.3484,-13.2334,23.5692,22.4673,-0.337483,9.39075
165.6,-839.681,-862.771,-862.771,-1.51258,-18.6638,-13.5458,23.2712,22.0558,-0.685835,9.0556
165.7,-846.041,-869.505,-869.505,-8.24015,-25.3889,-20.2679,16.5634,15.2352,-7.44379,2.3108
165.8,-845.788,-867.89,-867.89,-6.61977,-23.7661,-18.642,18.2038,16.7624,-5.85391,3.91388
165.9,-846.098,-869.416,-869.416,-8.13917,-25.283,-20.156,16.7044,15.1506,-7.40365,2.37725
166,-847.336,-869.433,-869.433,-8.15088,-25.2922,-20.1622,16.7128,15.0463,-7.44585,2.34822
166.1,-844.747,-868.436,-868.436,-7.14712,-24.286,-19.1529,17.7366,15.9583,-6.47242,3.33473
166.2,-847.018,-869.76,-869.76,-8.46562,-25.602,-20.4659,16.4381,14.5485,-7.82119,1.99901
166.3,-848.582,-869.903,-869.903,-8.6025,-25.7364,-20.5973,16.3215,14.3201,-7.98846,1.84482
166.4,-847.276,-869.072,-869.072,-7.76505,-24.8964,-19.7543,17.1791,15.0667,-7.18129,2.66501
166.5,-845.397,-872.345,-872.345,-11.0318,-28.1607,-23.0156,13.9325,11.7098,-10.4782,-0.618944
166.6,-845.283,-868.398,-868.398,-7.07913,-24.2055,-19.0573,17.9055,15.5721,-6.55581,3.31644
166.7,-846.6,-868.459,-868.459,-7.13418,-24.258,-19.1068,17.8708,15.427,-6.64115,3.24409
166.8,-847.477,-869.798,-869.798,-8.46683,-25.5882,-20.434,16.5585,14.005,-8.00392,1.89422
166.9,-846.876,-867.713,-867.713,-6.37606,-23.4949,-18.3376,18.6697,16.0067,-5.94326,3.96777
167,-847.362,-870.285,-870.285,-8.94229,-26.0586,-20.8983,16.1238,13.3521,-8.53949,1.38436
167.1,-848.644,-869.021,-869.021,-7.67181,-24.7856,-19.6223,17.4147,14.5345,-7.29895,2.63769
167.2,-844.105,-868.527,-868.527,-7.17207,-24.2834,-19.117,17.9349,14.9461,-6.82928,3.12019
167.3,-847.519,-868.708,-868.708,-7.3463,-24.4551,-19.2857,17.7813,14.6842,-7.03351,2.92875
167.4,-848.053,-870.429,-870.429,-9.06138,-26.1677,-20.9952,16.0868,12.8818,-8.77855,1.19646
167.5,-845.187,-868.898,-868.898,-7.52488,-24.6286,-19.4531,17.6439,14.3314,-7.27195,2.71578
167.6,-848.394,-869.179,-869.179,-7.79954,-24.9008,-19.7222,17.3898,13.9705,-7.57637,2.424
167.7,-848.712,-871.779,-871.779,-10.3931,-27.4919,-22.3102,14.8168,11.2907,-10.1998,-0.186758
167.8,-846.719,-870.703,-870.703,-9.31153,-26.4077,-21.223,15.9192,12.2863,-9.14802,0.877666
167.9,-846.288,-869.178,-869.178,-7.78046,-24.8741,-19.6863,17.4711,13.7316,-7.64681,2.39153
168,-847.324,-869.351,-869.351,-7.94745,-25.0386,-19.8477,17.3248,13.4796,-7.84345,2.20744
168.1,-847.338,-868.081,-868.081,-6.67118,-23.7598,-18.5658,18.622,14.6706,-6.597,3.4665
168.2,-846.308,-870.502,-870.502,-9.08608,-26.1721,-20.9751,16.228,12.1712,-9.04156,1.03446
168.3,-843.826,-869.636,-869.636,-8.21386,-25.2974,-20.0973,17.121,12.9594,-8.1989,1.8896
168.4,-846.29,-870.151,-870.151,-8.72278,-25.8038,-20.6006,16.6331,12.3666,-8.73743,1.36355
168.5,-846.77,-867.633,-867.633,-6.19829,-23.2767,-18.0704,19.1786,14.8073,-6.24257,3.87089
168.6,-846.843,-868.346,-868.346,-6.90582,-23.9817,-18.7723,18.4922,14.0162,-6.97976,3.14618
168.7,-847.534,-870.579,-870.579,-9.1319,-26.2053,-20.9927,16.2872,11.7069,-9.23542,0.902947
168.8,-845.142,-868.988,-868.988,-7.5357,-24.6065,-19.3909,17.9045,13.2205,-7.66869,2.48205
168.9,-847.85,-868.822,-868.822,-7.36276,-24.431,-19.2123,18.0986,13.3111,-7.5252,2.63789
169,-855.048,-877.614,-877.614,-16.1488,-33.2145,-27.9927,9.33369,4.44316,-16.3406,-6.16523
169.1,-856.35,-878.703,-878.703,-17.232,-34.2952,-29.0703,8.27168,3.27834,-17.4532,-7.26549
169.2,-855.289,-880.951,-880.951,-19.4739,-36.5345,-31.3065,6.05103,0.955102,-19.7244,-9.52445
169.3,-854.008,-878.291,-878.291,-16.808,-33.866,-28.6349,8.73826,3.54007,-17.0877,-6.87553
169.4,-854.026,-879.767,-879.767,-18.278,-35.3335,-30.0992,7.28966,1.98892,-18.5871,-8.3627
169.5,-854.992,-878.804,-878.804,-17.3086,-34.3616,-29.1241,8.28046,2.8775,-17.6471,-7.41046
169.6,-854.993,-877.864,-877.864,-16.3628,-33.4131,-28.1726,9.24783,3.74291,-16.7306,-6.48169
169.7,-855.412,-879.336,-879.336,-17.8284,-34.8762,-29.6324,7.80375,2.19727,-18.2254,-7.96435
169.8,-854.278,-878.789,-878.789,-17.2747,-34.3199,-29.0731,8.37892,2.67122,-17.701,-7.42776
169.9,-854.92,-876.129,-876.129,-14.6089,-31.6516,-26.4016,11.0663,5.25732,-15.0644,-4.7791
170,-856.35,-877.665,-877.665,-16.1387,-33.1788,-27.9256,9.55831,3.64802,-16.6235,-6.32598
170.1,-855.171,-877.233,-877.233,-15.7004,-32.7379,-27.4816,10.0183,4.0073,-16.2144,-5.90476
170.2,-854.252,-878.269,-878.269,-16.7301,-33.765,-28.5055,9.01041,2.89882,-17.2732,-6.95152
170.3,-853.794,-877.857,-877.857,-16.312,-33.3443,-28.0816,9.45021,3.23883,-16.8841,-6.5504
170.4,-856.494,-877.722,-877.722,-16.1718,-33.2016,-27.9357,9.61212,3.30113,-16.7729,-6.42724
170.5,-856.175,-879.047,-879.047,-17.4904,-34.5175,-29.2486,8.31535,1.90496,-18.1204,-7.76279
170.6,-854.432,-879.374,-879.374,-17.8114,-34.836,-29.5638,8.01621,1.50647,-18.4703,-8.10082
170.7,-855.425,-878.493,-878.493,-16.9241,-33.9461,-28.6707,8.92549,2.31636,-17.612,-7.23058
170.8,-856.166,-878.059,-878.059,-16.4842,-33.5036,-28.2251,9.38733,2.67921,-17.2011,-6.80775
170.9,-854.912,-878.166,-878.166,-16.5844,-33.6012,-28.3196,9.3091,2.50244,-17.3302,-6.92494
171,-856.508,-879.323,-879.323,-17.7357,-34.7499,-29.4651,8.17995,1.27437,-18.5105,-8.09332
171.1,-858.469,-875.941,-875.941,-14.3474,-31.359,-26.0709,11.5904,4.58669,-15.1509,-4.72193
171.2,-855.554,-878.875,-878.875,-17.275,-34.284,-28.9927,8.68501,1.5828,-18.1075,-7.66663
171.3,-857.072,-879.989,-879.989,-18.3832,-35.3896,-30.0951,7.59895,0.399064,-19.2444,-8.79181
171.4,-856.43,-879.641,-879.641,-18.0288,-35.0326,-29.7349,7.97557,0.678215,-18.9187,-8.45436
171.5,-854.307,-878.383,-878.383,-16.7647,-33.7659,-28.465,9.26207,1.86684,-17.6834,-7.2073
171.6,-855.355,-879.66,-879.66,-18.0353,-35.0339,-29.7298,8.01376,0.521334,-18.9828,-8.49492
171.7,-856.36,-879.087,-879.087,-17.4563,-34.4522,-29.1449,8.61521,1.0257,-18.4324,-7.93284
171.8,-856.525,-878.241,-878.241,-16.6045,-33.5978,-28.2872,9.48952,1.80285,-17.6093,-7.09808
171.9,-858.192,-877.837,-877.837,-16.1942,-33.1849,-27.8711,9.92237,2.13874,-17.2278,-6.7048
172,-856.539,-878.488,-878.488,-16.8385,-33.8266,-28.5096,9.30053,1.42063,-17.9006,-7.36607
172.1,-853.273,-878.387,-878.387,-16.732,-33.7175,-28.3973,9.42955,1.45344,-17.8227,-7.27657
172.2,-854.309,-879.572,-879.572,-17.91,-34.8929,-29.5694,8.27406,0.202257,-19.0292,-8.47149
172.3,-840.054,-863.255,-863.255,-1.58744,-18.5677,-13.241,24.6193,16.4519,-2.73501,7.83423
172.4,-842.664,-863.415,-863.415,-1.74142,-18.719,-13.3891,24.4879,16.2253,-2.91738,7.66337
172.5,-842.189,-864.087,-864.087,-2.40661,-19.3816,-14.0484,23.8455,15.4871,-3.61114,6.98117
172.6,-841.878,-865.101,-865.101,-3.41453,-20.3869,-15.0505,22.8604,14.407,-4.6474,5.95637
172.7,-841.517,-864.12,-864.12,-2.42733,-19.397,-14.0574,23.8705,15.3218,-3.6887,6.92658
172.8,-842.512,-865.585,-865.585,-3.8867,-20.8538,-15.5108,22.434,13.7904,-5.17647,5.45027
172.9,-841.922,-864.266,-864.266,-2.56133,-19.5258,-14.1796,23.7823,15.0441,-3.87941,6.75874
173,-841.577,-865.35,-865.35,-3.63883,-20.6006,-15.2511,22.7278,13.8949,-4.98532,5.66428
173.1,-841.905,-865.713,-865.713,-3.99531,-20.9544,-15.6017,22.3944,13.4671,-5.37011,5.29088
173.2,-841.18,-863.519,-863.519,-1.79522,-18.7517,-13.3957,24.6176,15.5959,-3.19838,7.474
173.3,-841.143,-865.089,-865.089,-3.35906,-20.3129,-14.9535,23.077,13.9609,-4.79058,5.8932
173.4,-842.766,-864.576,-864.576,-2.83996,-19.7911,-14.4285,23.6194,14.4092,-4.29981,6.39533
173.5,-841.196,-865.029,-865.029,-3.28644,-20.2349,-14.869,23.1962,13.8922,-4.77454,5.93193
173.6,-843.31,-864.328,-864.328,-2.57984,-19.5257,-14.1564,23.9262,14.5283,-4.09624,6.62155
173.7,-840.482,-864.476,-864.476,-2.72135,-19.6645,-14.292,23.808,14.3168,-4.26593,6.46313
173.8,-843.926,-863.297,-863.297,-1.53586,-18.4764,-13.1005,25.0169,15.4326,-3.10854,7.63175
173.9,-843.154,-865.454,-865.454,-3.68722,-20.6251,-15.2459,22.889,13.2117,-5.28803,5.46349
174,-841.31,-865.06,-865.06,-3.28622,-20.2214,-14.8389,23.3135,13.5431,-4.91521,5.84755
174.1,-842.41,-865.164,-865.164,-3.3845,-20.317,-14.9312,23.2389,13.3755,-5.04165,5.73233
174.2,-842.879,-864.282,-864.282,-2.49611,-19.4259,-14.0368,24.1509,14.1948,-4.18135,6.60381
174.3,-841.689,-864.593,-864.593,-2.80131,-19.7284,-14.336,23.8694,13.8208,-4.51464,6.28168
174.4,-842.573,-865.473,-865.473,-3.67468,-20.5991,-15.2034,23.0196,12.8792,-5.41588,5.39151
174.5,-841.687,-864.133,-864.133,-2.32822,-19.25,-13.8509,24.3899,14.1572,-4.09746,6.72107
174.6,-841.742,-864.754,-864.754,-2.94349,-19.8626,-14.4602,23.7983,13.4741,-4.74059,6.08898
174.7,-842.981,-864.363,-864.363,-2.54577,-19.4622,-14.0564,24.2199,13.804,-4.37075,6.46986
174.8,-842.277,-864.625,-864.625,-2.80189,-19.7156,-14.3065,23.9876,13.4803,-4.65474,6.1969
174.9,-843.353,-865.962,-865.962,-4.133,-21.044,-15.6316,22.6805,12.0818,-6.0137,4.84895
175,-841.312,-866.046,-866.046,-4.21021,-21.1186,-15.7028,22.6271,11.9376,-6.11863,4.75496
175.1,-841.69,-865.244,-865.244,-3.40254,-20.3082,-14.8891,23.4589,12.6782,-5.33879,5.54578
175.2,-841.7,-864.731,-864.731,-2.88313,-19.7861,-14.3636,24.0023,13.131,-4.84709,6.0484
175.3,-842.756,-866.525,-866.525,-4.67036,-21.5706,-16.1448,22.2392,11.2772,-6.66207,4.24434
175.4,-842.606,-867.656,-867.656,-5.79503,-22.6926,-17.2634,21.1388,10.086,-7.81449,3.10284
175.5,-842.225,-864.92,-864.92,-3.05267,-19.9475,-14.515,23.9053,12.7624,-5.09973,5.82845
175.6,-830.35,-853.015,-853.015,8.85816,-8.03401,-2.59805,35.8404,24.6073,6.78344,17.7225
175.7,-829.141,-852.954,-852.954,8.92511,-7.96435,-2.525,35.9318,24.6082,6.82263,17.7726
175.8,-830.968,-852.84,-852.84,9.04585,-7.8409,-2.39816,36.0769,24.6632,6.91572,17.8765
175.9,-829.799,-853.527,-853.527,8.36543,-8.51861,-3.07249,35.4209,23.9175,6.20776,17.1793
176,-831.661,-852.949,-852.949,8.94972,-7.9316,-2.48209,36.0297,24.4367,6.76452,17.7468
176.1,-831.685,-853.063,-853.063,8.84147,-8.03714,-2.58425,35.9459,24.2636,6.6288,17.6218
176.2,-830.737,-852.761,-852.761,9.15014,-7.72574,-2.26944,36.2792,24.5073,6.90988,17.9137
176.3,-830.228,-852.184,-852.184,9.73271,-7.14046,-1.68077,36.8864,25.0253,7.46499,18.4795
176.4,-828.59,-853.089,-853.089,8.83446,-8.03598,-2.57287,36.0129,24.0625,6.53925,17.5645
176.5,-829.215,-852.961,-852.961,8.96852,-7.8992,-2.43268,36.1717,24.1323,6.64586,17.6818
176.6,-829.537,-852.899,-852.899,9.03664,-7.82835,-2.35842,36.2646,24.1366,6.68665,17.7332
176.7,-828.291,-851.562,-851.562,10.3802,-6.48207,-1.00874,37.6329,25.4164,8.0029,19.06
176.8,-828.565,-852.414,-852.414,9.53464,-7.32491,-1.84816,36.8122,24.5073,7.13003,18.1977
176.9,-829.387,-852.841,-852.841,9.11338,-7.74343,-2.26324,36.416,24.0224,6.68136,17.7597
177,-830.781,-852.405,-852.405,9.55608,-7.29799,-1.81438,36.8837,24.4019,7.09682,18.1857
177.1,-829.804,-852.108,-852.108,9.85923,-6.9921,-1.50505,37.2119,24.6419,7.37267,18.4721
177.2,-830.198,-853.301,-853.301,8.67239,-8.1762,-2.6857,36.0502,23.392,6.15852,17.2685
177.3,-830.756,-853.584,-853.584,8.39539,-8.45044,-2.95648,35.7986,23.0519,5.85413,16.9747
177.4,-828.987,-853.337,-853.337,8.64954,-8.19354,-2.69613,36.0779,23.2435,6.0811,17.2122
177.5,-830.523,-853.379,-853.379,8.61378,-8.22656,-2.72569,36.0675,23.1452,6.0181,17.1597
177.6,-828.668,-853.153,-853.153,8.84585,-7.99174,-2.48742,36.3249,23.3151,6.22303,17.375
177.7,-830.317,-851.97,-851.97,10.0355,-6.79936,-1.29158,37.5399,24.4427,7.38554,18.548
177.8,-829.332,-853.319,-853.319,8.69263,-8.13945,-2.62821,36.2225,23.038,6.0156,17.1885
177.9,-829.992,-854.776,-854.776,7.24198,-9.58733,-4.07261,34.7974,21.5254,4.53777,15.7211
178,-828.247,-853.217,-853.217,8.80674,-8.01982,-2.50162,36.3878,23.0286,6.07548,17.2691
178.1,-828.504,-854.476,-854.476,7.55378,-9.27001,-3.74833,35.1605,21.7142,4.79545,15.9995
178.2,-829.624,-852.647,-852.647,9.38941,-7.4316,-1.90643,37.0218,23.4885,6.60401,17.8184
178.3,-829.498,-854.836,-854.836,7.20684,-9.61141,-4.08275,34.865,21.2449,4.39443,15.6191
178.4,-828.927,-853.11,-853.11,8.939,-7.87647,-2.3443,36.6231,22.9158,6.09945,17.3345
178.5,-830.614,-851.948,-851.948,10.1073,-6.70537,-1.16968,37.8174,24.0231,7.24068,18.4861
178.6,-831.279,-853.467,-853.467,8.59508,-8.21481,-2.67561,36.3312,22.4501,5.70143,16.9572
178.7,-831.444,-854.552,-854.552,7.51624,-9.29088,-3.74819,35.2782,21.311,4.59574,15.8617
178.8,-829.804,-853.816,-853.816,8.25817,-8.54616,-2.99994,36.0463,21.9924,5.31066,16.5869
178.9,-832.347,-853.926,-853.926,8.15488,-8.64665,-3.0969,35.9692,21.8289,5.18043,16.4669
179,-832.88,-855.054,-855.054,7.03331,-9.76543,-4.21214,34.8739,20.647,4.03186,15.3286
179.1,-832.181,-855.041,-855.041,7.0529,-9.74303,-4.18622,34.9198,20.6067,4.02455,15.3315
179.2,-832.104,-856.231,-856.231,5.86947,-10.9237,-5.3633,33.7628,19.3635,2.81425,14.1314
179.3,-830.99,-856.511,-856.511,5.59511,-11.1952,-5.63136,33.5147,19.0298,2.51316,13.8404
179.4,-831.765,-854.62,-854.62,7.49266,-9.2949,-3.72748,35.4386,20.8681,4.38399,15.7213
179.5,-831.729,-855.095,-855.095,7.02361,-9.76114,-4.19018,34.9961,20.3398,3.88814,15.2356
179.6,-832.481,-856.069,-856.069,6.05602,-10.7259,-5.15138,34.0551,19.3129,2.89369,14.2513
179.7,-832.61,-856.367,-856.367,5.76517,-11.014,-5.43589,33.7908,18.9633,2.57618,13.9438
179.8,-833.731,-854.152,-854.152,7.98657,-8.78976,-3.20812,36.0389,21.126,4.77091,16.1486
179.9,-833.86,-855.547,-855.547,6.59757,-10.1759,-4.59072,34.6767,19.6782,3.35515,14.7429
180,-831.849,-853.97,-853.97,8.18125,-8.58945,-3.00068,36.2871,21.2037,4.91227,16.31
180.1,-831.974,-855.785,-855.785,6.37211,-10.3958,-4.80341,34.5049,19.336,3.0764,14.4842
180.2,-832.903,-853.046,-853.046,9.11716,-7.6479,-2.05198,37.2768,22.0231,5.79491,17.2127
180.3,-831.028,-853.766,-853.766,8.40368,-8.35855,-2.75904,36.5903,21.2515,5.05478,16.4825
180.4,-831.183,-854.987,-854.987,7.18899,-9.57041,-3.96731,35.4027,19.9789,3.8135,15.2512
180.5,-831.313,-854.332,-854.332,7.85098,-8.9056,-3.29891,36.0917,20.5833,4.449,15.8966
180.6,-831.563,-855.185,-855.185,7.00359,-9.75016,-4.13988,35.2715,19.6784,3.57511,15.0327
180.7,-834.245,-856.079,-856.079,6.11677,-10.6342,-5.02029,34.4118,18.7344,2.66188,14.1293
180.8,-832.07,-856.397,-856.397,5.80507,-10.943,-5.32555,34.1274,18.3655,2.32371,13.801
180.9,-833.724,-854.793,-854.793,7.4154,-9.32985,-3.70875,35.7652,19.9184,3.90747,15.3947
181,-831.83,-854.681,-854.681,7.53313,-9.20928,-3.58458,35.9103,19.9794,3.99884,15.4959
181.1,-832.625,-853.814,-853.814,8.407,-8.33257,-2.70426,36.8116,20.7965,4.84634,16.3532
181.2,-834.433,-855.938,-855.938,6.28899,-10.4477,-4.81581,34.7211,18.6219,2.70197,14.2186
181.3,-833.539,-855.17,-855.17,7.06389,-9.66998,-4.0344,35.5237,19.34,3.45038,14.9768
181.4,-833.029,-855.966,-855.966,6.27423,-10.4568,-4.81757,34.7618,18.4938,2.63433,14.1706
181.5,-832.705,-854.278,-854.278,7.9689,-8.75925,-3.11639,36.4843,20.132,4.30258,15.8486
181.6,-831.319,-854.019,-854.019,8.23433,-8.49097,-2.84447,36.7775,20.3415,4.54176,16.0975
181.7,-830.973,-855.921,-855.921,6.33799,-10.3845,-4.73431,34.909,18.3892,2.61916,14.1846
181.8,-832.2,-853.87,-853.87,8.39591,-8.32368,-2.6699,36.9947,20.3914,4.65088,16.226
181.9,-832.827,-857.415,-857.415,4.85708,-11.8597,-6.20223,33.4838,16.797,1.08588,12.6707
182,-833.296,-854.411,-854.411,7.86706,-8.84682,-3.18573,36.5218,19.7515,4.06968,15.6642
182.1,-831.177,-854.395,-854.395,7.89024,-8.82078,-3.15604,36.5731,19.7195,4.06675,15.6709
182.2,-829.384,-854.258,-854.258,8.03327,-8.67488,-3.00647,36.7443,19.8072,4.18361,15.7974
182.3,-831.748,-854.05,-854.05,8.24796,-8.4573,-2.7852,36.9874,19.9664,4.37201,15.9954
182.4,-830.507,-854.508,-854.508,7.79596,-8.90641,-3.23061,36.5639,19.4591,3.89375,15.5268
182.5,-833.307,-854.128,-854.128,8.183,-8.51649,-2.837,36.9794,19.7911,4.25461,15.8973
182.6,-831.407,-854.387,-854.387,7.92998,-8.76663,-3.08345,36.7548,19.4835,3.97555,15.6278
182.7,-831.66,-853.181,-853.181,9.14222,-7.55152,-1.86465,37.9955,20.6412,5.16176,16.8235
182.8,-832.584,-852.373,-852.373,9.95717,-6.73369,-1.04313,38.839,21.4018,5.95073,17.622
182.9,-831.746,-854.518,-854.518,7.81861,-8.86934,-3.17507,36.7292,19.2086,3.78602,15.4669
183,-831.236,-854.196,-854.196,8.14674,-8.5383,-2.8403,37.0862,19.4822,4.08801,15.7784
183.1,-832.459,-854.003,-854.003,8.34578,-8.33638,-2.63468,37.314,19.6272,4.26112,15.961
183.2,-831.732,-855.513,-855.513,6.84248,-9.83678,-4.13134,35.8397,18.0698,2.73178,14.4411
183.3,-832.822,-854.987,-854.987,7.37494,-9.30141,-3.59226,36.4011,18.5484,3.23827,14.9571
