182.5,-845.765,-869.754,-869.754,-846.754,-31.8277,-28.4398,1.86254,-8.12259,13.4924,16.7829
182.6,-846.355,-872.312,-872.312,-849.312,-34.3798,-30.9907,-0.684695,-10.6578,11.0109,14.2001
182.7,-845.569,-871.15,-871.15,-848.15,-33.213,-29.8226,0.487027,-9.47414,12.2485,15.3363
182.8,-846.581,-868.81,-868.81,-845.81,-30.8672,-27.4756,2.83771,-7.11147,14.6652,17.6516
182.9,-846.029,-868.684,-868.684,-845.684,-30.7357,-27.3428,2.97409,-6.96308,14.868,17.7526
183,-849.269,-871.709,-871.709,-848.709,-33.7551,-30.361,-0.040422,-9.96552,11.9204,14.7027
183.1,-848.513,-870.33,-870.33,-847.33,-32.3708,-28.9755,1.34878,-8.56422,13.3768,16.0565
183.2,-844.402,-866.982,-866.982,-843.982,-29.0167,-25.6201,4.70781,-5.19314,16.803,19.3803
183.3,-848.314,-866.768,-866.768,-843.768,-28.7969,-25.3991,4.9325,-4.9563,17.0955,19.5696
183.4,-846.883,-870.331,-870.331,-847.331,-32.3546,-28.9556,1.37974,-8.49688,13.611,15.9814
183.5,-846.366,-870.462,-870.462,-847.462,-32.4798,-29.0796,1.25945,-8.605,13.5589,15.8259
183.6,-845.058,-869.641,-869.641,-846.641,-31.6538,-28.2522,2.09046,-7.76178,14.4587,16.6217
183.7,-847.544,-868.105,-868.105,-845.105,-30.1124,-26.7096,3.6368,-6.2032,16.0741,18.1328
183.8,-847.719,-868.583,-868.583,-845.583,-30.5846,-27.1806,3.1695,-6.65827,15.676,17.6303
183.9,-848.482,-868.906,-868.906,-845.906,-30.9016,-27.4964,2.85738,-6.95813,15.4334,17.2831
184,-844.572,-872.583,-872.583,-849.583,-34.5733,-31.1668,-0.809308,-10.6126,11.8363,13.5815
184.1,-839.576,-861.969,-861.969,-838.969,-23.9533,-20.5456,9.81557,0.0245883,22.5313,24.1713
184.2,-839.452,-862.418,-862.418,-839.418,-24.3973,-20.9884,9.37653,-0.402089,22.163,23.6972
184.3,-839.384,-863.845,-863.845,-840.845,-25.8186,-22.4084,7.96021,-1.80601,20.8178,22.2457
184.4,-840.244,-863.08,-863.08,-840.08,-25.0475,-21.6361,8.73627,-1.01752,21.6653,22.9867
184.5,-840.972,-861.083,-861.083,-838.083,-23.0452,-19.6325,10.7436,1.00224,23.7442,24.9591
184.6,-839.9,-864.536,-864.536,-841.536,-26.4929,-23.079,7.3008,-2.42816,20.3731,21.4813
184.7,-841.877,-862.732,-862.732,-839.732,-24.6832,-21.268,9.11556,-0.600966,22.26,23.2613
184.8,-840.31,-863.743,-863.743,-840.743,-25.6885,-22.2721,8.11521,-1.58884,21.3321,22.2261
184.9,-842.347,-864.667,-864.667,-841.667,-26.6068,-23.1891,7.20191,-2.48967,20.4915,21.278
185,-841.325,-862.973,-862.973,-839.973,-24.9074,-21.4885,8.90624,-0.77275,22.2694,22.9474
185.1,-840.418,-863.539,-863.539,-840.539,-25.4677,-22.0475,8.35097,-1.31542,21.7879,22.3572
185.2,-842.688,-864.165,-864.165,-841.165,-26.0875,-22.6661,7.73617,-1.91768,21.2468,21.7077
185.3,-836.602,-862.23,-862.23,-839.23,-24.1471,-20.7245,9.68154,0.0402667,23.2663,23.6184
185.4,-839.21,-861.736,-861.736,-838.736,-23.6472,-20.2233,10.1865,0.557788,23.8456,24.0888
185.5,-838.596,-861.971,-861.971,-838.971,-23.8767,-20.4515,9.96198,0.345958,23.6961,23.8296
185.6,-839.639,-863.048,-863.048,-840.048,-24.948,-21.5216,8.89569,-0.707671,22.705,22.7287
185.7,-840.916,-861.945,-861.945,-838.945,-23.8396,-20.4119,10.0091,0.418479,23.8941,23.8075
185.8,-839.357,-864.714,-864.714,-841.714,-26.603,-23.174,7.25079,-2.32718,21.2115,21.0147
185.9,-838.862,-862.997,-862.997,-839.997,-24.8805,-21.4503,8.97831,-0.586865,23.0157,22.7075
186,-839.463,-862.665,-862.665,-839.665,-24.5434,-21.1119,9.32042,-0.231934,23.4347,23.015
186.1,-841.025,-861.648,-861.648,-838.648,-23.5202,-20.0874,10.3487,0.809095,24.5398,24.0089
186.2,-840.143,-864.221,-864.221,-841.221,-26.0881,-22.6541,7.78585,-1.74087,22.0547,21.4114
186.3,-839.936,-863.626,-863.626,-840.626,-25.4873,-22.052,8.39171,-1.12222,22.738,21.983
186.4,-842.073,-861.494,-861.494,-838.494,-23.3492,-19.9127,10.5348,1.0337,24.9591,24.0917
186.5,-839.42,-863.981,-863.981,-840.981,-25.8307,-22.3929,8.05836,-1.42983,22.5612,21.5809
186.6,-841.066,-863.619,-863.619,-840.619,-25.4637,-22.0246,8.43045,-1.04486,23.012,21.9188
186.7,-839.55,-861.437,-861.437,-838.437,-23.276,-19.8357,10.6232,1.16081,25.2838,24.0773
186.8,-838.281,-863.014,-863.014,-840.014,-24.8475,-21.4059,9.05679,-0.392659,23.7968,22.4767
186.9,-839.192,-863.184,-863.184,-840.184,-25.0118,-21.569,8.8975,-0.538986,23.7174,22.2832
187,-841.501,-862.85,-862.85,-839.85,-24.6714,-21.2273,9.24299,-0.180498,24.1431,22.5945
187.1,-841.743,-861.731,-861.731,-838.731,-23.5468,-20.1014,10.3727,0.962251,25.3536,23.69
187.2,-839.644,-864.362,-864.362,-841.362,-26.1721,-22.7255,7.75241,-1.64497,22.8143,21.0356
187.3,-838.102,-863.185,-863.185,-840.185,-24.9897,-21.5418,8.93991,-0.444362,24.0835,22.1889
187.4,-840.023,-863.342,-863.342,-840.342,-25.1412,-21.692,8.79356,-0.577611,24.0189,22.0085
187.5,-841.051,-863.262,-863.262,-840.262,-25.0556,-21.6052,8.88425,-0.473792,24.1918,22.0651
187.6,-847.446,-871.375,-871.375,-848.375,-33.1634,-29.7117,0.781581,-8.56332,16.1716,13.9284
187.7,-847.976,-871.107,-871.107,-848.107,-32.8891,-29.4361,1.06097,-8.27077,16.5339,14.1739
187.8,-850.016,-871.93,-871.93,-848.93,-33.7065,-30.2522,0.248735,-9.0697,15.8056,13.3274
187.9,-849.241,-870.024,-870.024,-847.024,-31.7952,-28.3396,2.16514,-7.14002,17.806,15.2098
188,-847.38,-871.178,-871.178,-848.178,-32.9435,-29.4867,1.02189,-8.27004,16.7468,14.0327
188.1,-849.072,-870.984,-870.984,-847.984,-32.7433,-29.2852,1.2273,-8.05126,17.0372,14.204
188.2,-848.608,-871.138,-871.138,-848.138,-32.8921,-29.4327,1.08365,-8.18151,16.9791,14.0262
188.3,-847.948,-873.628,-873.628,-850.628,-35.3764,-31.9157,-1.39545,-10.6472,14.5857,11.5132
188.4,-849.771,-872.728,-872.728,-849.728,-34.4702,-31.0083,-0.484119,-9.72248,15.5831,12.3906
188.5,-848.889,-870.879,-870.879,-847.879,-32.6157,-29.1525,1.3755,-7.84943,17.5291,14.2163
188.6,-847.496,-869.114,-869.114,-846.114,-30.8452,-27.3807,3.15118,-6.06029,19.3917,15.9581
188.7,-850.18,-871.39,-871.39,-848.39,-33.1152,-29.6495,0.886316,-8.3117,17.214,13.6595
188.8,-847.39,-873.019,-873.019,-850.019,-34.7385,-31.2714,-0.731758,-9.91626,15.6835,12.0076
188.9,-849.081,-871.919,-871.919,-848.919,-33.6335,-30.1652,0.378367,-8.7926,16.8817,13.084
189,-848.703,-871.644,-871.644,-848.644,-33.3529,-29.8833,0.664135,-8.49329,17.2559,13.336
189.1,-847.92,-870.335,-870.335,-847.335,-32.0376,-28.5667,1.98462,-7.15921,18.6653,14.6228
189.2,-848.187,-873.035,-873.035,-850.035,-34.7319,-31.2597,-0.70443,-9.83458,16.066,11.8999
189.3,-847.783,-871.334,-871.334,-848.334,-33.0253,-29.5518,1.00732,-8.10921,17.8673,13.578
189.4,-848.371,-871.419,-871.419,-848.419,-33.1053,-29.6305,0.932626,-8.1702,17.883,13.4696
189.5,-848.454,-874.538,-874.538,-851.538,-36.2184,-32.7424,-2.17537,-11.2645,14.8653,10.3281
189.6,-851.161,-872.189,-872.189,-849.189,-33.863,-30.3856,0.18526,-8.89019,17.3169,12.6551
189.7,-851.909,-873.504,-873.504,-850.504,-35.1728,-31.6942,-1.11934,-10.1811,16.1036,11.317
189.8,-849.9,-871.297,-871.297,-848.297,-32.96,-29.4801,1.09869,-7.94921,18.4138,13.5014
189.9,-848.877,-871.389,-871.389,-848.389,-33.0467,-29.5654,1.01728,-8.01675,18.425,13.3863
190,-847.644,-872.029,-872.029,-849.029,-33.6804,-30.1978,0.388829,-8.63137,17.8892,12.7244
190.1,-848.038,-870.884,-870.884,-847.884,-32.5295,-29.0457,1.5449,-7.4614,19.1387,13.8469
190.2,-850.722,-872.208,-872.208,-849.208,-33.8487,-30.3635,0.231013,-8.76137,17.9185,12.4995
190.3,-848.029,-873.679,-873.679,-850.679,-35.3138,-31.8274,-1.22891,-10.2074,16.5524,11.0062
190.4,-849.622,-874.473,-874.473,-851.473,-36.1023,-32.6145,-2.01205,-10.9765,15.8643,10.1895
190.5,-848.71,-871.107,-871.107,-848.107,-32.7297,-29.2406,1.36579,-7.58471,19.3368,13.534
190.6,-847.825,-872.469,-872.469,-849.469,-34.086,-30.5956,0.0147038,-8.92182,18.0808,12.1497
190.7,-848.136,-869.516,-869.516,-846.516,-31.1278,-27.6361,2.9782,-5.94427,21.1401,15.0798
190.8,-849.19,-871.495,-871.495,-848.495,-33.1012,-29.6083,1.01003,-7.89831,19.2685,13.0782
190.9,-848.023,-872.457,-872.457,-849.457,-34.0577,-30.5634,0.0588734,-8.83534,18.4142,12.0937
191,-846.64,-871.722,-871.722,-848.722,-33.3168,-29.8213,0.805021,-8.075,19.2578,12.8064
191.1,-852.403,-874.481,-874.481,-851.481,-36.0695,-32.5726,-1.94229,-10.8081,16.6084,10.0257
191.2,-850.687,-875.257,-875.257,-852.257,-36.8403,-33.3421,-2.70783,-11.5595,15.9405,9.22703
191.3,-853.566,-875.833,-875.833,-852.833,-37.4102,-33.9107,-3.27242,-12.1098,15.4745,8.62914
191.4,-850.669,-875.757,-875.757,-852.757,-37.3289,-33.8281,-3.18587,-12.009,15.6601,8.6824
191.5,-854.089,-875.516,-875.516,-852.516,-37.0815,-33.5793,-2.9331,-11.7419,16.012,8.90205
191.6,-852.205,-875.608,-875.608,-852.608,-37.1678,-33.6644,-3.01411,-11.8086,16.0307,8.78788
191.7,-852.632,-873.862,-873.862,-850.862,-35.4163,-31.9115,-1.25729,-10.0375,17.8873,10.5116
191.8,-852.721,-876.737,-876.737,-853.737,-38.2854,-34.7794,-4.12114,-12.887,15.1236,7.61482
191.9,-851.354,-875.386,-875.386,-852.386,-36.9286,-33.4212,-2.75892,-11.5103,16.5872,8.9438
192,-852.429,-875.943,-875.943,-852.943,-37.48,-33.9713,-3.30495,-12.0419,16.1429,8.36458
192.1,-851.158,-875.821,-875.821,-852.821,-37.3526,-33.8426,-3.17232,-11.8948,16.3769,8.46427
192.2,-851.672,-875.197,-875.197,-852.197,-36.7229,-33.2116,-2.53725,-11.2452,17.1145,9.06621
192.3,-850.089,-873.039,-873.039,-850.039,-34.5591,-31.0465,-0.368032,-9.0614,19.3868,11.2023
192.4,-853.219,-875.289,-875.289,-852.289,-36.803,-33.289,-2.60658,-11.2854,17.2509,8.93082
192.5,-851.163,-875.508,-875.508,-852.508,-37.0161,-33.5008,-2.8143,-11.4785,17.1471,8.68998
192.6,-851.343,-873.624,-873.624,-850.624,-35.1266,-31.61,-0.919433,-9.56905,19.1453,10.552
192.7,-849.351,-874.043,-874.043,-851.043,-35.5406,-32.0227,-1.32807,-9.96306,18.8407,10.1105
192.8,-853.435,-874.387,-874.387,-851.387,-35.8781,-32.3588,-1.66018,-10.2805,18.6133,9.74546
192.9,-851.21,-875.175,-875.175,-852.175,-36.6607,-33.1401,-2.43739,-11.0429,17.9415,8.93522
193,-851.198,-874.095,-874.095,-851.095,-35.575,-32.0531,-1.34633,-9.93709,19.1377,9.99347
193.1,-853.087,-872.852,-872.852,-849.852,-34.326,-30.8027,-0.0918735,-8.66785,20.4978,11.2151
193.2,-850.311,-874.725,-874.725,-851.725,-36.1932,-32.6686,-1.95365,-10.5148,18.7424,9.32035
193.3,-852.982,-875.461,-875.461,-852.461,-36.9231,-33.3972,-2.67821,-11.2245,18.1242,8.56301
193.4,-851.865,-875.302,-875.302,-852.302,-36.7586,-33.2314,-2.50828,-11.0397,18.4007,8.70019
193.5,-850.721,-875.201,-875.201,-852.201,-36.6524,-33.1238,-2.39666,-10.9132,18.6191,8.77916
193.6,-850.819,-873.399,-873.399,-850.399,-34.8445,-31.3147,-0.5834,-9.08499,20.5398,10.5596
193.7,-851.571,-875.314,-875.314,-852.314,-36.7535,-33.2223,-2.48695,-10.9736,18.744,8.62336
193.8,-851.514,-873.55,-873.55,-850.55,-34.9839,-31.4513,-0.711878,-9.18352,20.6267,10.3658
193.9,-851.633,-874.31,-874.31,-851.31,-35.7384,-32.2045,-1.46092,-9.91748,19.9863,9.58402
194,-851.298,-874.108,-874.108,-851.108,-35.5304,-31.9952,-1.24755,-9.689,20.3086,9.76464
194.1,-853.241,-874.173,-874.173,-851.173,-35.5899,-32.0534,-1.30158,-9.72797,20.363,9.67807
194.2,-851.45,-875.249,-875.249,-852.249,-36.6599,-33.122,-2.36613,-10.7774,19.4078,8.58083
194.3,-851.771,-875.056,-875.056,-852.056,-36.4605,-32.9212,-2.16122,-10.5573,19.7219,8.7532
194.4,-849.392,-872.877,-872.877,-849.877,-34.2763,-30.7358,0.0283665,-8.35248,22.0213,10.9101
194.5,-851.631,-875.035,-875.035,-852.035,-36.4281,-32.8862,-2.11789,-10.4834,19.9852,8.73122
194.6,-839.649,-864.897,-864.897,-841.897,-26.2841,-22.7409,8.03159,-0.31866,30.2449,18.8481
194.7,-839.681,-863.729,-863.729,-840.729,-25.1103,-21.5657,9.21085,0.875906,31.5345,19.9948
194.8,-841.808,-864.465,-864.465,-841.465,-25.8404,-22.2945,8.48623,0.166683,30.9206,19.2376
194.9,-839.504,-864.632,-864.632,-841.632,-26.002,-22.4547,8.33016,0.0259575,30.8749,19.0491
195,-839.606,-863.092,-863.092,-840.092,-24.456,-20.9074,9.88166,1.59294,32.5376,20.5679
195.1,-839.982,-863.918,-863.918,-840.918,-25.2761,-21.7261,9.06707,0.793791,31.8338,19.7209
195.2,-840.799,-863.701,-863.701,-840.701,-25.0532,-21.5019,9.29549,1.03768,32.1731,19.9169
195.3,-841.883,-863.829,-863.829,-840.829,-25.176,-21.6234,9.17819,0.935922,32.167,19.7671
195.4,-838.935,-863.218,-863.218,-840.218,-24.559,-21.005,9.80074,1.5741,32.9011,20.3571
195.5,-839.402,-861.845,-861.845,-838.845,-23.1807,-19.6253,11.1846,2.97359,34.3961,21.7086
195.6,-840.251,-863.984,-863.984,-840.984,-25.3135,-21.7567,9.05738,0.862001,32.3803,19.5488
195.7,-840.426,-862.876,-862.876,-839.876,-24.1995,-20.6414,10.1769,1.99711,33.6106,20.6361
195.8,-841.276,-865.062,-865.062,-842.062,-26.3801,-22.8206,8.00184,-0.162297,31.5462,18.4288
195.9,-842.138,-865.36,-865.36,-842.36,-26.6718,-23.111,7.7157,-0.432681,31.3712,18.1103
196,-840.114,-864.539,-864.539,-841.539,-25.8449,-22.2827,8.54817,0.415612,32.3149,18.9104
196.1,-840.323,-862.441,-862.441,-839.441,-23.7414,-20.1779,10.6572,2.54049,34.5349,20.9871
196.2,-840.117,-862.496,-862.496,-839.496,-23.7903,-20.2254,10.6139,2.51309,34.6025,20.9114
196.3,-839.873,-861.925,-861.925,-838.925,-23.2133,-19.6471,11.1965,3.11157,35.2959,21.4616
196.4,-838.585,-864.261,-864.261,-841.261,-25.5443,-21.9767,8.8711,0.802038,33.0803,19.1041
196.5,-840.376,-865.395,-865.395,-842.395,-26.6719,-23.103,7.74901,-0.304156,32.0677,17.9498
196.6,-840.124,-863.813,-863.813,-840.813,-25.0839,-21.5136,9.34259,1.30543,33.7711,19.5112
196.7,-841.981,-865.377,-865.377,-842.377,-26.6428,-23.0711,7.7893,-0.231868,32.3268,17.9257
196.8,-841.326,-864.171,-864.171,-841.171,-25.4304,-21.8573,9.00732,1.00213,33.6532,19.1117
196.9,-841.516,-864.182,-864.182,-841.182,-25.4359,-21.8615,9.00742,1.01828,33.7614,19.0798
197,-840.313,-864.64,-864.64,-841.64,-25.8884,-22.3126,8.56053,0.587472,33.4222,18.6008
197.1,-840.815,-862.765,-862.765,-839.765,-24.0072,-20.4301,10.4473,2.49035,35.4163,20.4555
197.2,-839.406,-863.504,-863.504,-840.504,-24.7401,-21.1615,9.7201,1.77939,34.7961,19.6962
197.3,-840.024,-864.727,-864.727,-841.727,-25.9578,-22.3779,8.50796,0.583476,33.6902,18.452
197.4,-840.252,-866.112,-866.112,-843.112,-27.3368,-23.7555,7.13467,-0.773492,32.4228,17.0466
197.5,-840.829,-864.48,-864.48,-841.48,-25.6989,-22.1163,8.7782,0.886405,34.1717,18.6579
197.6,-839.11,-863.213,-863.213,-840.213,-24.4256,-20.8416,10.0572,2.18174,35.5549,19.9048
197.7,-840.78,-862.029,-862.029,-839.029,-23.2364,-19.6511,11.252,3.39298,36.8534,21.0675
197.8,-840.189,-863.805,-863.805,-840.805,-25.0061,-21.4193,9.48805,1.64551,35.1923,19.2715
197.9,-842.446,-863.046,-863.046,-840.046,-24.2416,-20.6534,10.2582,2.4321,36.064,20.0097
198,-841.396,-864.103,-864.103,-841.103,-25.2921,-21.7026,9.21335,1.40382,35.12,18.9328
198.1,-842.33,-865.653,-865.653,-842.653,-26.8368,-23.2459,7.67436,-0.118599,33.6809,17.3618
198.2,-843.968,-866.613,-866.613,-843.613,-27.7903,-24.198,6.72651,-1.04989,32.8314,16.382
198.3,-842.749,-864.353,-864.353,-841.353,-25.5249,-21.9312,8.99764,1.23785,35.1999,18.6212
198.4,-840.522,-865.848,-865.848,-842.848,-27.0138,-23.4188,7.51435,-0.228817,33.8125,17.1061
198.5,-843.046,-864.566,-864.566,-841.566,-25.726,-22.1296,8.80788,1.0814,35.2008,18.3678
198.6,-843.225,-865.167,-865.167,-842.167,-26.3212,-22.7233,8.21847,0.508735,34.705,17.7464
198.7,-842.521,-865.118,-865.118,-842.118,-26.2659,-22.6667,8.27939,0.586402,34.8579,17.7756
198.8,-839.892,-867.17,-867.17,-844.17,-28.3124,-24.7119,6.2386,-1.43759,32.9076,15.7029
198.9,-842.665,-864.454,-864.454,-841.454,-25.5904,-21.9885,8.96632,1.3069,35.724,18.399
199,-842.859,-867.05,-867.05,-844.05,-28.181,-24.5776,6.38153,-1.26098,33.2267,15.7823
199.1,-844.052,-864.864,-864.864,-841.864,-25.9885,-22.3838,8.5797,0.954086,35.5104,17.9488
199.2,-842.274,-865.455,-865.455,-842.455,-26.5741,-22.968,7.99981,0.391085,35.0141,17.3373
199.3,-842.721,-866.947,-866.947,-843.947,-28.0606,-24.453,6.5191,-1.0727,33.6151,15.8249
199.4,-844.357,-866.352,-866.352,-843.352,-27.4589,-23.85,7.12651,-0.448217,34.3029,16.4005
199.5,-844.347,-865.172,-865.172,-842.172,-26.2734,-22.6631,8.31776,0.760076,35.5721,17.5601
199.6,-841.737,-864.608,-864.608,-841.608,-25.7035,-22.0918,8.89341,1.35286,36.224,18.1041
199.7,-844.309,-866.034,-866.034,-843.034,-27.1234,-23.5103,7.47935,-0.044085,34.8837,16.6584
199.8,-843.592,-865.521,-865.521,-842.521,-26.6045,-22.9901,8.00395,0.497769,35.4803,17.1512
199.9,-843.014,-864.504,-864.504,-841.504,-25.5822,-21.9663,9.03208,1.54306,36.5776,18.1478
200,-844.476,-865.494,-865.494,-842.494,-26.5662,-22.9489,8.0539,0.582219,35.6668,17.1379
200.1,-841.76,-863.647,-863.647,-840.647,-24.713,-21.0944,9.91281,2.45842,37.5903,18.9653
200.2,-841.931,-864.884,-864.884,-841.884,-25.9438,-22.3237,8.68784,1.25075,36.4273,17.7088
200.3,-843.367,-865.373,-865.373,-842.373,-26.4273,-22.8058,8.21014,0.790471,36.0093,17.1995
200.4,-842.984,-864.473,-864.473,-841.473,-25.5211,-21.8982,9.12211,1.71981,36.978,18.08
200.5,-840.962,-867.944,-867.944,-844.944,-28.9865,-25.3622,5.66255,-1.7222,33.5729,14.5887
200.6,-841.155,-865.023,-865.023,-842.023,-26.0598,-22.4341,8.59512,1.22789,36.5569,17.4898
200.7,-843.508,-866.923,-866.923,-843.923,-27.9538,-24.3267,6.70697,-0.642693,34.7174,15.5701
200.8,-841.384,-867.577,-867.577,-844.577,-28.6014,-24.9729,6.06518,-1.2668,34.1215,14.8966
200.9,-842.28,-866.594,-866.594,-843.594,-27.6128,-23.9828,7.05967,-0.254672,35.1587,15.8597
201,-843.866,-864.388,-864.388,-841.388,-25.4011,-21.7698,9.27715,1.98048,37.4158,18.0457
201.1,-843.17,-863.556,-863.556,-840.556,-24.5625,-20.9297,10.1217,2.84281,38.297,18.8587
201.2,-845.112,-867.44,-867.44,-844.44,-28.4411,-24.807,6.24889,-1.01225,34.4576,14.9545
201.3,-840.442,-863.738,-863.738,-840.738,-24.7334,-21.0978,9.96253,2.71927,38.2016,18.6366
201.4,-843.403,-863.073,-863.073,-840.073,-24.0626,-20.4256,10.6391,3.41363,38.905,19.2818
201.5,-842.379,-866.809,-866.809,-843.809,-27.7926,-24.1542,6.91497,-0.292654,35.2045,15.5264
201.6,-850.105,-873.08,-873.08,-850.08,-34.0576,-30.4178,0.655873,-6.53381,28.9657,9.23588
201.7,-849.416,-873.507,-873.507,-850.507,-34.4789,-30.8377,0.240506,-6.93112,28.5674,8.78902
201.8,-848.537,-872.025,-872.025,-849.025,-32.9908,-29.3482,1.73443,-5.41923,30.0749,10.2517
201.9,-852.227,-873.474,-873.474,-850.474,-34.434,-30.79,0.297157,-6.83847,28.6477,8.78314
202,-849.892,-872.557,-872.557,-849.557,-33.5108,-29.8653,1.22633,-5.89117,29.5835,9.68095
202.1,-849.292,-871.74,-871.74,-848.74,-32.6881,-29.0412,2.05493,-5.04439,30.4153,10.4782
202.2,-848.608,-870.941,-870.941,-847.941,-31.8829,-28.2346,2.86597,-4.21521,31.226,11.2581
202.3,-847.744,-870.874,-870.874,-847.874,-31.8102,-28.1605,2.94458,-4.11838,31.3008,11.3054
202.4,-849.558,-871.301,-871.301,-848.301,-32.2306,-28.5794,2.53018,-4.51448,30.879,10.8597
202.5,-848.506,-872.701,-872.701,-849.701,-33.6252,-29.9726,1.14153,-5.88485,29.4795,9.43989
202.6,-851.446,-872.669,-872.669,-849.669,-33.5872,-29.9332,1.18539,-5.82267,29.509,9.45261
202.7,-851.374,-871.788,-871.788,-848.788,-32.6996,-29.0442,2.07898,-4.91064,30.3846,10.3149
202.8,-850.007,-871.693,-871.693,-848.693,-32.5995,-28.9427,2.18498,-4.78616,30.4691,10.3897
202.9,-849.575,-871.159,-871.159,-848.159,-32.0595,-28.4013,2.73094,-4.2217,30.9901,10.9045
203,-847.496,-871.505,-871.505,-848.505,-32.399,-28.7393,2.39747,-4.53655,30.628,10.5397
203.1,-852.667,-871.992,-871.992,-848.992,-32.8802,-29.2191,1.92223,-4.99317,30.1208,10.0333
203.2,-849.842,-871.43,-871.43,-848.43,-32.3127,-28.6501,2.49576,-4.40104,30.6589,10.5757
203.3,-849.689,-870.765,-870.765,-847.765,-31.6415,-27.9775,3.17291,-3.70512,31.297,11.2216
203.4,-850.229,-873.373,-873.373,-850.373,-34.2437,-30.5782,0.576706,-6.28263,28.6587,8.59435
203.5,-848.47,-872.826,-872.826,-849.826,-33.6901,-30.0232,1.13635,-5.70421,29.1728,9.12291
203.6,-850.025,-871.55,-871.55,-848.55,-32.4089,-28.7406,2.42346,-4.39832,30.4111,10.379
203.7,-848.929,-870.884,-870.884,-847.884,-31.737,-28.0672,3.10145,-3.70143,31.0368,11.0259
203.8,-849.514,-871.944,-871.944,-848.944,-32.7904,-29.1192,2.05403,-4.72997,29.9341,9.94743
203.9,-849.36,-870.264,-870.264,-847.264,-31.1042,-27.4316,3.74621,-3.01889,31.5679,11.6086
204,-848.976,-872.538,-872.538,-849.538,-33.3728,-29.6987,1.48365,-5.26249,29.2439,9.31514
204.1,-848.842,-874.408,-874.408,-851.408,-35.2369,-31.5614,-0.374433,-7.10144,27.3208,7.42591
204.2,-849.289,-871.462,-871.462,-848.462,-32.2843,-28.6073,2.58427,-4.12364,30.2118,10.3536
204.3,-849.117,-872.511,-872.511,-849.511,-33.3272,-29.6488,1.54744,-5.14122,29.1039,9.28561
204.4,-847.319,-872.686,-872.686,-849.686,-33.4962,-29.8163,1.38452,-5.28492,28.8674,9.09169
204.5,-850.216,-870.974,-870.974,-847.974,-31.7785,-28.0972,3.10823,-3.54191,30.5145,10.7843
204.6,-847.837,-871.714,-871.714,-848.714,-32.5123,-28.8295,2.38057,-4.25022,29.7075,10.0256
204.7,-850.652,-871.178,-871.178,-848.178,-31.9711,-28.2869,2.92781,-3.68359,30.1727,10.5418
204.8,-849.614,-872.265,-872.265,-849.265,-33.0516,-29.3659,1.85341,-4.73863,29.0139,9.43655
204.9,-849.167,-870.57,-870.57,-847.57,-31.351,-27.6639,3.56005,-3.01256,30.6337,11.1123
205,-849.062,-873.893,-873.893,-850.893,-34.6677,-30.9791,0.249466,-6.3036,27.2334,7.77073
205.1,-850.09,-870.255,-870.255,-847.255,-31.0237,-27.3337,3.89961,-2.63381,30.7912,11.3898
205.2,-849.977,-871.631,-871.631,-848.631,-32.3941,-28.7026,2.53535,-3.97852,29.333,9.99472
205.3,-847.39,-870.703,-870.703,-847.703,-31.4593,-27.7664,3.47619,-3.01806,30.1775,10.9047
205.4,-848.387,-872.607,-872.607,-849.607,-33.3574,-29.663,1.58424,-4.89035,28.1871,8.98193
205.5,-847.072,-871.666,-871.666,-848.666,-32.4105,-28.7146,2.53727,-3.9176,29.0395,9.90415
205.6,-848.673,-870.2,-870.2,-847.2,-30.9385,-27.2412,4.01543,-2.41961,30.4147,11.3514
205.7,-847.218,-871.188,-871.188,-848.188,-31.9211,-28.2223,3.03894,-3.37632,29.3339,10.3442
205.8,-846.042,-870.903,-870.903,-847.903,-31.63,-27.9298,3.33616,-3.05924,29.5247,10.6106
205.9,-847.816,-870.541,-870.541,-847.541,-31.2615,-27.5598,3.71083,-2.66462,29.791,10.9545
206,-848.502,-870.847,-870.847,-847.847,-31.562,-27.8588,3.41651,-2.93889,29.3863,10.6293
206.1,-847.041,-871.209,-871.209,-848.209,-31.9178,-28.2131,3.06694,-3.26832,28.9245,10.2488
206.2,-848.85,-871.989,-871.989,-848.989,-32.6919,-28.9858,2.299,-4.01618,28.0432,9.45009
206.3,-848.22,-868.197,-868.197,-845.197,-28.8934,-25.1858,6.10369,-0.191293,31.7327,13.224
206.4,-847.391,-870.696,-870.696,-847.696,-31.3868,-27.6777,3.61645,-2.65831,29.1291,10.7059
206.5,-848.135,-868.844,-868.844,-845.844,-29.5286,-25.818,5.48086,-0.773668,30.8759,12.5397
206.6,-847.731,-871.328,-871.328,-848.328,-32.0069,-28.2949,3.0088,-3.22537,28.2844,10.0368
206.7,-846.477,-872.904,-872.904,-849.904,-33.5762,-29.8628,1.44561,-4.76825,26.6012,8.44294
206.8,-847.857,-872.864,-872.864,-849.864,-33.5302,-29.8152,1.49792,-4.69542,26.5314,8.46438
206.9,-849.367,-874.529,-874.529,-851.529,-35.1896,-31.4732,-0.155312,-6.32814,24.7553,6.7804
207,-848.332,-871.692,-871.692,-848.692,-32.3458,-28.6279,2.69475,-3.45754,27.4816,9.59975
207.1,-847.227,-871.289,-871.289,-848.289,-31.9374,-28.218,3.10936,-3.02243,27.7719,9.98378
207.2,-848.133,-872.488,-872.488,-849.488,-33.1305,-29.4096,1.92252,-4.18864,26.4594,8.76628
