281.9,-842.127,-863.271,-863.271,-840.271,-25.0907,-21.6461,8.82567,-0.592612,23.758,22.1635
282,-839.839,-862.915,-862.915,-839.915,-24.7287,-21.2828,9.19273,-0.212678,24.2048,22.4969
282.1,-839.687,-864.46,-864.46,-841.46,-26.2683,-22.8212,7.65818,-1.73433,22.7504,20.9286
282.2,-841.079,-864.525,-864.525,-841.525,-26.3275,-22.8791,7.60399,-1.7756,22.7767,20.8408
282.3,-840.892,-862.876,-862.876,-839.876,-24.673,-21.2234,9.26349,-0.103155,24.5171,22.4666
282.4,-839.96,-866.322,-866.322,-843.322,-28.1141,-24.6632,5.82742,-3.52634,21.1618,18.9972
282.5,-841,-861.908,-861.908,-838.908,-23.6936,-20.2415,10.2529,0.912139,25.6689,23.3891
282.6,-841.411,-865.537,-865.537,-842.537,-27.3176,-23.8642,6.63404,-2.69368,22.1322,19.7366
282.7,-840.172,-863.54,-863.54,-840.54,-25.3149,-21.8603,8.64172,-0.673003,24.222,21.7109
282.8,-843.254,-864.106,-864.106,-841.106,-25.8752,-22.4193,8.08647,-1.21516,23.7497,21.1221
282.9,-841.527,-865.949,-865.949,-842.949,-27.7128,-24.2557,6.25394,-3.03457,22.0005,19.256
283,-840.074,-862.925,-862.925,-839.925,-24.6833,-21.2249,9.28851,0.0130655,25.1183,22.2572
283.1,-841.02,-866.036,-866.036,-843.036,-27.7892,-24.3295,6.18766,-3.0747,22.1011,19.1231
283.2,-841.752,-863.604,-863.604,-840.604,-25.3512,-21.8903,8.63071,-0.618547,24.628,21.533
283.3,-841.635,-861.903,-861.903,-838.903,-23.6442,-20.182,10.3428,1.10661,26.4242,23.2119
283.4,-840.396,-863.591,-863.591,-840.591,-25.327,-21.8636,8.66493,-0.558087,24.831,21.5009
283.5,-841.357,-864.581,-864.581,-841.581,-26.3116,-22.8469,7.68544,-1.52437,23.9368,20.4882
283.6,-840.02,-863.843,-863.843,-840.843,-25.5683,-22.1024,8.43379,-0.762761,24.7709,21.2033
283.7,-840.828,-865.526,-865.526,-842.526,-27.2453,-23.7781,6.76187,-2.42145,23.1849,19.4983
283.8,-841.751,-867.499,-867.499,-844.499,-29.213,-25.7445,4.79931,-4.37065,21.3092,17.5024
283.9,-841.609,-865.101,-865.101,-842.101,-26.8097,-23.34,7.20767,-1.94895,23.8047,19.8776
284,-843.969,-862.445,-862.445,-839.445,-24.1475,-20.6765,9.87496,0.731652,26.559,22.5118
284.1,-842.089,-863.672,-863.672,-840.672,-25.3695,-21.8973,8.65805,-0.471832,25.4302,21.2617
284.2,-841.896,-863.129,-863.129,-840.129,-24.8203,-21.3467,9.21243,0.0959545,26.0728,21.783
284.3,-841.658,-865.447,-865.447,-842.447,-27.1331,-23.6584,6.90468,-2.19834,23.8538,19.4421
284.4,-843.081,-864.511,-864.511,-841.511,-26.1914,-22.7154,7.85148,-1.23808,24.8896,20.3559
284.5,-840.23,-864.435,-864.435,-841.435,-26.1099,-22.6326,7.93818,-1.13786,25.0659,20.4095
284.6,-839.166,-861.043,-861.043,-838.043,-22.7126,-19.234,11.3406,2.27809,28.5582,23.7789
284.7,-837.77,-860.747,-860.747,-837.747,-22.4102,-18.9303,11.6481,2.59918,28.9562,24.0534
284.8,-839.506,-861.257,-861.257,-838.257,-22.915,-19.4338,11.1485,2.11308,28.547,23.5209
284.9,-837.934,-858.137,-858.137,-835.137,-19.7893,-16.3069,14.2793,5.25755,31.7693,26.6187
285,-838.315,-864.048,-864.048,-841.048,-25.6946,-22.211,8.37912,-0.628993,25.9607,20.6855
285.1,-836.187,-861.439,-861.439,-838.439,-23.0797,-19.5947,10.9992,2.00478,28.6729,23.2727
285.2,-835.848,-862.537,-862.537,-839.537,-24.1723,-20.6861,9.91174,0.93096,27.6776,22.1524
285.3,-837.072,-860.402,-860.402,-837.402,-22.0318,-18.5443,12.0574,3.09037,29.9162,24.2651
285.4,-837.533,-861.483,-861.483,-838.483,-23.1077,-19.6189,10.9867,2.03338,28.9387,23.1616
285.5,-836.799,-861.786,-861.786,-838.786,-23.4043,-19.9142,10.6953,1.75571,28.7406,22.8375
285.6,-836.516,-858.968,-858.968,-835.968,-20.5814,-17.0901,13.5233,4.59745,31.6623,25.6329
285.7,-837.533,-860.815,-860.815,-837.815,-22.4228,-18.9302,11.687,2.775,29.9202,23.764
285.8,-838.858,-859.827,-859.827,-836.827,-21.4289,-17.935,12.6862,3.78797,31.0142,24.7303
285.9,-837.951,-861.511,-861.511,-838.511,-23.1077,-19.6126,11.0125,2.12815,29.4355,23.0241
286,-836.832,-861.261,-861.261,-838.261,-22.8515,-19.355,11.2739,2.40346,29.7924,23.2529
286.1,-840.734,-861.463,-861.463,-838.463,-23.048,-19.5503,11.0826,2.22602,29.6971,23.0289
286.2,-838.619,-862.538,-862.538,-839.538,-24.117,-20.618,10.0188,1.17623,28.7298,21.9325
286.3,-839.191,-861.653,-861.653,-838.653,-23.2272,-19.7269,10.9138,2.08525,29.7219,22.7948
286.4,-839.215,-861.389,-861.389,-838.389,-22.9576,-19.456,11.1887,2.37419,30.0944,23.037
286.5,-837.805,-858.967,-858.967,-835.967,-20.5295,-17.0266,13.622,4.82146,32.625,25.4378
286.6,-836.894,-860.594,-860.594,-837.594,-22.1515,-18.6473,12.0052,3.21876,31.1062,23.7886
286.7,-837.642,-859.43,-859.43,-836.43,-20.9818,-17.4763,13.1801,4.40778,32.3797,24.9309
286.8,-838.737,-860.543,-860.543,-837.543,-22.0888,-18.582,12.0783,3.32016,31.377,23.7966
286.9,-838.385,-860.656,-860.656,-837.656,-22.1964,-18.6884,11.976,3.23199,31.3742,23.6617
287,-838.251,-862.888,-862.888,-839.888,-24.4222,-20.9129,9.75545,1.0257,29.2537,21.4086
287.1,-837.665,-859.904,-859.904,-836.904,-21.4326,-17.9219,12.7503,4.03477,32.3486,24.371
287.2,-836.784,-861.764,-861.764,-838.764,-23.2875,-19.7755,10.9007,2.19945,30.5998,22.4889
287.3,-837.999,-863.493,-863.493,-840.493,-25.0109,-21.4977,9.18253,0.495519,28.9822,20.7384
287.4,-836.589,-860.042,-860.042,-837.042,-21.5543,-18.0398,12.6444,3.97172,32.5457,24.1678
287.5,-839.05,-860.862,-860.862,-837.862,-22.3685,-18.8527,11.8355,3.17714,31.8384,23.3265
287.6,-838.264,-860.928,-860.928,-837.928,-22.429,-18.9119,11.7802,3.13622,31.8849,23.2391
287.7,-836.122,-859.296,-859.296,-836.296,-20.7912,-17.2728,13.4233,4.79365,33.6302,24.8498
287.8,-836.562,-862.278,-862.278,-839.278,-23.767,-20.2473,10.4528,1.8376,30.7627,21.8469
287.9,-838.783,-861.636,-861.636,-838.636,-23.1201,-19.5991,11.1049,2.50426,31.5182,22.4668
288,-836.539,-861.68,-861.68,-838.68,-23.1576,-19.6353,11.0727,2.48654,31.5895,22.4023
288.1,-836.155,-861.295,-861.295,-838.295,-22.7671,-19.2435,11.4685,2.89682,32.0889,22.766
288.2,-842.585,-865.645,-865.645,-842.645,-27.1117,-23.5868,7.12922,-1.4279,27.8539,18.3944
288.3,-842.438,-866.148,-866.148,-843.148,-27.6087,-24.0825,6.6376,-1.9049,27.467,17.8705
288.4,-842.889,-867.486,-867.486,-844.486,-28.9416,-25.414,5.31001,-3.2179,26.2441,16.5108
288.5,-843.517,-865.311,-865.311,-842.311,-26.761,-23.2322,7.49588,-1.0174,28.5351,18.6645
288.6,-842.07,-866.12,-866.12,-843.12,-27.5645,-24.0344,6.69773,-1.80085,27.8426,17.8342
288.7,-843.986,-864.962,-864.962,-841.962,-26.4,-22.8686,7.86756,-0.616303,29.1183,18.9719
288.8,-841.517,-867.735,-867.735,-844.735,-29.1682,-25.6354,5.10474,-3.36435,26.4618,16.1769
288.9,-841.619,-864.978,-864.978,-841.978,-26.4046,-22.8705,7.87364,-0.580686,29.337,18.9137
289,-842.519,-865.818,-865.818,-842.818,-27.2397,-23.7043,7.04396,-1.39551,28.6143,18.0519
289.1,-844.366,-866.15,-866.15,-843.15,-27.5654,-24.0287,6.72355,-1.701,28.4014,17.6992
289.2,-842.406,-865.576,-865.576,-842.576,-26.9859,-23.4479,7.30839,-1.10135,29.093,18.2521
289.3,-843.436,-866.008,-866.008,-843.008,-27.4124,-23.8731,6.88729,-1.50751,28.7797,17.7989
289.4,-844.265,-866.769,-866.769,-843.769,-28.1672,-24.6266,6.13785,-2.24195,28.1383,17.0174
289.5,-843.724,-867.379,-867.379,-844.379,-28.7717,-25.2297,5.53876,-2.82609,27.6469,16.3864
289.6,-843.447,-865.019,-865.019,-842.019,-26.4059,-22.8626,7.90997,-0.4399,30.1261,18.7256
289.7,-842.606,-865.62,-865.62,-842.62,-27.0016,-23.457,7.31964,-1.01524,29.6437,18.1034
289.8,-842.272,-865.592,-865.592,-842.592,-26.968,-23.4221,7.35856,-0.961268,29.7909,18.1105
289.9,-843.293,-865.843,-865.843,-842.843,-27.2135,-23.6663,7.11848,-1.1862,29.6598,17.8384
290,-843.027,-866.209,-866.209,-843.209,-27.5737,-24.0251,6.7637,-1.52586,29.4136,17.4517
290.1,-844.339,-866.407,-866.407,-843.407,-27.7659,-24.216,6.57695,-1.69743,29.3358,17.2331
290.2,-843.451,-865.135,-865.135,-842.135,-26.4878,-22.9366,7.86036,-0.39888,30.7277,18.4847
290.3,-842.682,-868.346,-868.346,-845.346,-29.6931,-26.1405,4.66058,-3.58335,27.6374,15.253
290.4,-844.144,-866.731,-866.731,-843.731,-28.073,-24.5191,6.28606,-1.94258,29.3722,16.8466
290.5,-841.7,-866.671,-866.671,-843.671,-28.0073,-24.4521,6.35723,-1.85605,29.5529,16.8858
290.6,-841.353,-867.834,-867.834,-844.834,-29.1649,-25.6084,5.20505,-2.99295,28.5094,15.7019
290.7,-842.074,-867.126,-867.126,-844.126,-28.4505,-24.8926,5.92491,-2.25764,29.3389,16.3899
290.8,-843.047,-865.337,-865.337,-842.337,-26.6564,-23.0972,7.72446,-0.442682,31.2476,18.1576
290.9,-842.132,-864.787,-864.787,-841.787,-26.1006,-22.5401,8.28568,0.133982,31.9178,18.6871
291,-841.736,-869.243,-869.243,-846.243,-30.5508,-26.989,3.84093,-4.29522,27.5824,14.2105
291.1,-841.917,-866.218,-866.218,-843.218,-27.5197,-23.9565,6.87757,-1.24304,30.7281,17.2153
291.2,-842.207,-866.447,-866.447,-843.447,-27.7432,-24.1787,6.65954,-1.44549,30.619,16.9655
291.3,-841.687,-866.032,-866.032,-843.032,-27.322,-23.7562,7.08619,-1.00322,31.1544,17.3604
291.4,-843.567,-864.875,-864.875,-841.875,-26.1592,-22.592,8.25455,0.180803,32.4313,18.497
291.5,-842.794,-867.336,-867.336,-844.336,-28.6151,-25.0466,5.8041,-2.25401,30.0888,16.0149
291.6,-843.312,-866.224,-866.224,-843.224,-27.4975,-23.9276,6.92722,-1.11517,31.3199,17.1063
291.7,-845.652,-866.234,-866.234,-843.234,-27.5016,-23.9304,6.92858,-1.09811,31.4285,17.0761
291.8,-846.982,-869.352,-869.352,-846.352,-30.6136,-27.041,3.82209,-4.18889,28.4288,13.9381
291.9,-846.467,-871.259,-871.259,-848.259,-32.5152,-28.9413,1.92602,-6.06912,26.6397,12.0103
292,-845.695,-867.754,-867.754,-844.754,-29.0047,-25.4294,5.44206,-2.53726,30.2619,15.4948
292.1,-846.856,-870.017,-870.017,-847.017,-31.2613,-27.6847,3.19095,-4.77247,28.1168,13.2121
292.2,-848.021,-870.736,-870.736,-847.736,-31.9742,-28.3963,2.48355,-5.46394,27.5149,12.4731
292.3,-849.024,-869.584,-869.584,-846.584,-30.8169,-27.2377,3.64639,-4.28516,28.7824,13.6044
292.4,-846.369,-868.78,-868.78,-845.78,-30.0072,-26.4266,4.46167,-3.45385,29.7022,14.3881
292.5,-847.108,-868.635,-868.635,-845.635,-29.8563,-26.2743,4.61815,-3.28132,29.9624,14.5129
292.6,-847.503,-871.377,-871.377,-848.377,-32.5923,-29.009,1.88762,-5.99587,27.3341,11.7511
292.7,-845.547,-869.87,-869.87,-846.87,-31.0797,-27.4951,3.40578,-4.46162,28.9544,13.2377
292.8,-845.94,-870.069,-870.069,-847.069,-31.2732,-27.6872,3.21789,-4.63342,28.8675,13.0184
292.9,-846.525,-868.675,-868.675,-845.675,-29.8734,-26.286,4.6233,-3.2118,30.3736,14.3923
293,-847.638,-870.697,-870.697,-847.697,-31.8897,-28.301,2.61249,-5.20646,28.4619,12.3502
293.1,-846.581,-871.414,-871.414,-848.414,-32.6009,-29.0108,1.90686,-5.89592,27.8544,11.6132
293.2,-846.088,-869.813,-869.813,-846.813,-30.9945,-27.4031,3.51881,-4.2677,29.5638,13.1938
293.3,-847.334,-868.517,-868.517,-845.517,-29.693,-26.1002,4.82592,-2.94436,30.9668,14.4697
293.4,-846.952,-869.613,-869.613,-846.613,-30.7825,-27.1883,3.74206,-4.01187,29.9783,13.3544
293.5,-848.122,-868.544,-868.544,-845.544,-29.7077,-26.1122,4.82237,-2.91518,31.1526,14.4034
293.6,-849.265,-870.402,-870.402,-847.402,-31.5603,-27.9634,2.97545,-4.74575,29.3981,12.5253
293.7,-846.275,-868.547,-868.547,-845.547,-29.6994,-26.1011,4.84194,-2.86285,31.3558,14.3605
293.8,-847.538,-869.048,-869.048,-846.048,-30.1946,-26.595,4.35232,-3.33593,30.9565,13.8395
293.9,-845.98,-868.993,-868.993,-845.993,-30.1338,-26.5328,4.41876,-3.253,31.1113,13.8747
294,-846.167,-869.069,-869.069,-846.069,-30.2042,-26.6019,4.35393,-3.30128,31.1335,13.7787
294.1,-848.927,-869.407,-869.407,-846.407,-30.5367,-26.933,4.0271,-3.61148,30.8923,13.4205
294.2,-846.551,-868.834,-868.834,-845.834,-29.9577,-26.3527,4.61176,-3.01016,31.561,13.9739
294.3,-847.144,-868.759,-868.759,-845.759,-29.8767,-26.2703,4.69842,-2.90684,31.7296,14.0294
294.4,-847.918,-871.479,-871.479,-848.479,-32.5911,-28.9834,1.98964,-5.59886,29.1013,11.2893
294.5,-846.496,-870.05,-870.05,-847.05,-31.156,-27.5469,3.4304,-4.14137,30.6204,12.6989
294.6,-845.5,-870.478,-870.478,-847.478,-31.5783,-27.9678,3.01375,-4.54126,30.2802,12.2512
294.7,-847.392,-868.7,-868.7,-845.7,-29.7947,-26.1828,4.80305,-2.73521,32.1436,14.0095
294.8,-847.998,-867.874,-867.874,-844.874,-28.9631,-25.3498,5.64029,-1.88118,33.053,14.8157
294.9,-847.096,-868.972,-868.972,-845.972,-30.0548,-26.4402,4.55422,-2.9503,32.0374,13.6984
295,-845.908,-867.773,-867.773,-844.773,-28.8506,-25.2346,5.7642,-1.72331,33.3157,14.8772
295.1,-845.978,-868.257,-868.257,-845.257,-29.3286,-25.7113,5.29183,-2.17867,32.9092,14.3737
295.2,-846.736,-869.526,-869.526,-846.526,-30.5917,-26.973,4.03441,-3.41908,31.7152,13.0852
295.3,-847.144,-867.948,-867.948,-844.948,-29.008,-25.3879,5.62379,-1.8127,33.3653,14.6436
295.4,-840.327,-862.268,-862.268,-839.268,-23.3219,-19.7004,11.3156,3.89622,39.1157,20.3044
295.5,-841.55,-862.784,-862.784,-839.784,-23.8321,-20.2092,10.8112,3.409,38.6674,19.7689
295.6,-842.115,-863.513,-863.513,-840.513,-24.5558,-20.9315,10.0932,2.70829,38.003,19.0198
295.7,-842.336,-864.567,-864.567,-841.567,-25.604,-21.9783,9.05076,1.683,37.0111,17.9463
295.8,-841.236,-862.732,-862.732,-839.732,-23.7625,-20.1354,10.898,3.54746,38.9061,19.7626
295.9,-840.679,-862.512,-862.512,-839.512,-23.5371,-19.9087,11.1291,3.79586,39.1823,19.9627
296,-841.063,-863.451,-863.451,-840.451,-24.4698,-20.84,10.2021,2.88618,38.2974,19.0049
296.1,-840.225,-865.174,-865.174,-842.174,-26.1874,-22.5562,8.4903,1.19178,36.6249,17.2621
296.2,-841.084,-864.01,-864.01,-841.01,-25.0177,-21.3851,9.6657,2.38455,37.8365,18.4067
296.3,-840.068,-862.246,-862.246,-839.246,-23.2479,-19.6139,11.4413,4.17767,39.6455,20.1513
296.4,-839.582,-863.501,-863.501,-840.501,-24.4974,-20.8621,10.1975,2.95129,38.4318,18.8767
296.5,-841.169,-864.604,-864.604,-841.604,-25.5939,-21.9572,9.10679,1.87806,37.368,17.7552
296.6,-842.465,-863.871,-863.871,-840.871,-24.8552,-21.2171,9.85123,2.64012,38.1364,18.4687
296.7,-841.944,-863.141,-863.141,-840.141,-24.1194,-20.4799,10.5928,3.39928,38.8986,19.1795
296.8,-840.347,-862.906,-862.906,-839.906,-23.8789,-20.238,10.8391,3.6632,39.1623,19.3951
296.9,-840.876,-863.652,-863.652,-840.652,-24.6185,-20.9762,10.1053,2.94698,38.4425,18.6305
297,-840.993,-863.438,-863.438,-840.438,-24.3993,-20.7556,10.3303,3.18986,38.6785,18.8247
297.1,-840.228,-862.828,-862.828,-839.828,-23.7835,-20.1384,10.9519,3.8292,39.3076,19.4156
297.2,-841.805,-862.954,-862.954,-839.954,-23.9036,-20.2571,10.8376,3.73263,39.1974,19.2706
297.3,-841.763,-863.805,-863.805,-840.805,-24.7486,-21.1007,9.99843,2.91137,38.359,18.4006
297.4,-839.645,-862.749,-862.749,-839.749,-23.6864,-20.0371,11.0665,3.99739,39.4244,19.4378
297.5,-840.182,-863.956,-863.956,-840.956,-24.8878,-21.2371,9.87089,2.81984,38.2227,18.2114
297.6,-841.154,-863.259,-863.259,-840.259,-24.1846,-20.5326,10.5799,3.54685,38.9223,18.8896
297.7,-840.364,-863.462,-863.462,-840.462,-24.3819,-20.7285,10.3884,3.37333,38.7179,18.6676
297.8,-840.637,-863.054,-863.054,-840.054,-23.9688,-20.3139,10.8074,3.81047,39.1206,19.0557
297.9,-840.062,-864.162,-864.162,-841.162,-25.0708,-21.4146,9.71124,2.73252,38.0046,17.9288
298,-840.512,-863.58,-863.58,-840.58,-24.4832,-20.8255,10.3048,3.34431,38.575,18.4916
298.1,-839.943,-861.909,-861.909,-838.909,-22.8055,-19.1464,11.9883,5.04608,40.2319,20.1444
298.2,-839.087,-861.538,-861.538,-838.538,-22.4289,-18.7684,12.3708,5.44675,40.5845,20.4963
298.3,-843.034,-862.645,-862.645,-839.645,-23.53,-19.8681,11.2756,4.36983,39.4561,19.3704
298.4,-841.928,-865.904,-865.904,-842.904,-26.7837,-23.1204,8.02775,1.14045,36.1716,16.0919
298.5,-842.61,-863.905,-863.905,-840.905,-24.7789,-21.1142,10.0385,3.16949,38.1426,18.0721
298.6,-840.544,-863.661,-863.661,-840.661,-24.5285,-20.8624,10.2947,3.44412,38.3558,18.2978
298.7,-841.582,-864.237,-864.237,-841.237,-25.0984,-21.4308,9.73075,2.89873,37.7454,17.7032
298.8,-839.765,-862.526,-862.526,-839.526,-23.3817,-19.7127,11.4534,4.63989,39.4185,19.3953
298.9,-839.387,-863.196,-863.196,-840.196,-24.0459,-20.3755,10.7951,4.00013,38.7076,18.7065
299,-845.916,-868.086,-868.086,-845.086,-28.9297,-25.2579,5.91719,-0.859179,33.7741,13.7981
299.1,-846.257,-868.92,-868.92,-845.92,-29.7583,-26.0851,5.09445,-1.66325,32.8925,12.9448
299.2,-844.955,-866.219,-866.219,-843.219,-27.0516,-23.377,7.8071,1.06811,35.5434,15.6269
299.3,-845.03,-867.879,-867.879,-844.879,-28.7058,-25.0298,6.1588,-0.561471,33.8305,13.9482
299.4,-846.242,-868.157,-868.157,-845.157,-28.9781,-25.3006,5.89252,-0.80895,33.4966,13.6514
299.5,-844.722,-868.948,-868.948,-845.948,-29.7623,-26.0834,5.11425,-1.56838,32.6479,12.8427
299.6,-845.738,-868.227,-868.227,-845.227,-29.0357,-25.3554,5.84683,-0.816871,33.3072,13.5447
299.7,-844.958,-866.931,-866.931,-843.931,-27.7341,-24.0524,7.15437,0.509703,34.5384,14.8217
299.8,-846.065,-868.102,-868.102,-845.102,-28.8989,-25.2157,5.99555,-0.630206,33.3014,13.6325
299.9,-845.512,-867.801,-867.801,-844.801,-28.5918,-24.9072,6.3086,-0.298167,33.5335,13.9152
300,-844.559,-867.802,-867.802,-844.802,-28.5873,-24.9013,6.31908,-0.268657,33.4606,13.8954
300.1,-843.802,-869.156,-869.156,-846.156,-29.9349,-26.2475,4.97742,-1.59115,32.0327,12.5233
300.2,-845.105,-867.611,-867.611,-844.611,-28.3842,-24.6953,6.53423,-0.0150946,33.5007,14.0495
300.3,-846.118,-867.355,-867.355,-844.355,-28.1224,-24.4321,6.80197,0.271893,33.6776,14.2869
300.4,-844.275,-868.399,-868.399,-845.399,-29.1603,-25.4686,5.77008,-0.74072,32.5528,13.2246
300.5,-844.278,-868.245,-868.245,-845.245,-29.0013,-25.3081,5.93514,-0.556264,32.6223,13.3592
300.6,-844.8,-868.131,-868.131,-845.131,-28.8805,-25.1859,6.06199,-0.409963,32.6515,13.4556
300.7,-846.15,-869.121,-869.121,-846.121,-29.8651,-26.169,5.08344,-1.36908,31.5736,12.4467
300.8,-844.949,-867.356,-867.356,-844.356,-28.0936,-24.3962,6.86091,0.427889,33.2496,14.1937
300.9,-847.104,-868.116,-868.116,-845.116,-28.8479,-25.1489,6.11271,-0.300849,32.3986,13.4153
301,-844.397,-868.882,-868.882,-845.882,-29.6086,-25.9083,5.35801,-1.03592,31.5386,12.6302
301.1,-844.606,-866.724,-866.724,-843.724,-27.4442,-23.7424,7.52855,1.1543,33.6021,14.7703
301.2,-845.479,-870.29,-870.29,-847.29,-31.0045,-27.3013,3.97421,-2.38039,29.9396,11.1858
301.3,-844.154,-867.853,-867.853,-844.853,-28.5615,-24.8568,6.42327,0.0882993,32.2791,13.6047
301.4,-848.902,-869.195,-869.195,-846.195,-29.8976,-26.1915,5.09325,-1.22199,30.8378,12.2444
301.5,-846.1,-867.46,-867.46,-844.46,-28.1569,-24.4493,6.84004,0.544626,32.4716,13.961
301.6,-846.365,-865.903,-865.903,-842.903,-26.5933,-22.8843,8.40975,2.13429,33.9264,15.5003
301.7,-844.311,-868.674,-868.674,-845.674,-29.3588,-25.6484,5.65028,-0.605321,31.0515,12.7107
301.8,-844.705,-868.843,-868.843,-845.843,-29.5221,-25.8103,5.49304,-0.742658,30.7777,12.5233
301.9,-844.558,-866.407,-866.407,-843.407,-27.0796,-23.3663,7.94167,1.72595,33.1083,14.9418
302,-845.151,-868.037,-868.037,-845.037,-28.704,-24.9892,6.32336,0.127705,31.3707,13.2933
302.1,-843.427,-867.742,-867.742,-844.742,-28.4027,-24.6865,6.63079,0.455237,31.5578,13.5706
302.2,-844.579,-869.585,-869.585,-846.585,-30.2397,-26.522,4.79991,-1.35547,29.6054,11.7095
302.3,-844.145,-868.107,-868.107,-845.107,-28.7565,-25.0374,6.28924,0.153989,30.9728,13.1688
302.4,-844.25,-869.134,-869.134,-846.134,-29.7777,-26.0571,5.27413,-0.840798,29.834,12.1235
302.5,-844.844,-869.409,-869.409,-846.409,-30.0464,-26.3244,5.01159,-1.08297,29.4469,11.8307
302.6,-847.298,-867.816,-867.816,-844.816,-28.4469,-24.7234,6.61727,0.543122,30.9272,13.4062
302.7,-845.481,-869.971,-869.971,-846.971,-30.5966,-26.8716,4.47377,-1.58001,28.6582,11.2327
302.8,-846.28,-868.941,-868.941,-845.941,-29.5606,-25.8342,5.51587,-0.51749,29.5742,12.2448
302.9,-845.753,-869.925,-869.925,-846.925,-30.5383,-26.8104,4.5443,-1.46858,28.4757,11.2432
303,-846.77,-869.34,-869.34,-846.34,-29.948,-26.2186,5.1408,-0.851541,28.9447,11.8097
303.1,-847.376,-866.722,-866.722,-843.722,-27.3237,-23.5929,7.77124,1.79956,31.4465,14.41
303.2,-845.934,-866.769,-866.769,-843.769,-27.3646,-23.6323,7.73657,1.7855,31.2835,14.3454
303.3,-845.184,-868.613,-868.613,-845.613,-29.2029,-25.4692,5.90445,-0.025856,29.3217,12.4832
303.4,-845.282,-868.282,-868.282,-845.282,-28.8663,-25.1311,6.24724,0.337781,29.5343,12.7959
303.5,-846.618,-867.75,-867.75,-844.75,-28.3276,-24.5909,6.79222,0.903712,29.9484,13.3107
303.6,-845.37,-871.264,-871.264,-848.264,-31.8355,-28.0974,3.29044,-2.5772,26.3161,9.77891
303.7,-846.582,-869.939,-869.939,-846.939,-30.5052,-26.7656,4.62701,-1.21965,27.5216,11.0855
303.8,-846.434,-869.25,-869.25,-846.25,-29.8102,-26.0692,5.32818,-0.497537,28.092,11.7567
303.9,-844.999,-870.74,-870.74,-847.74,-31.294,-27.5515,3.85063,-1.95408,26.4832,10.2493
304,-845.792,-868.25,-868.25,-845.25,-28.798,-25.054,6.35287,0.569231,28.8541,12.7216
304.1,-845.598,-869.905,-869.905,-846.905,-30.4475,-26.702,4.70958,-1.05289,27.0789,11.0484
304.2,-844.009,-868.568,-868.568,-845.568,-29.1039,-25.357,6.05942,0.318125,28.2969,12.3683
304.3,-844.881,-868.653,-868.653,-845.653,-29.1833,-25.4349,5.98624,0.266289,28.0912,12.2651
304.4,-846.971,-868.994,-868.994,-845.994,-29.518,-25.7681,5.65791,-0.0406659,27.6303,11.9068
304.5,-847.057,-867.379,-867.379,-844.379,-27.8975,-24.1461,7.28467,1.60747,29.1248,13.5037
304.6,-844.056,-868.982,-868.982,-845.982,-29.4938,-25.7409,5.69466,0.0389281,27.4022,11.8837
304.7,-848.584,-870.284,-870.284,-847.284,-30.7898,-27.0355,4.40485,-1.22941,25.9802,10.5641
304.8,-845.244,-867.524,-867.524,-844.524,-28.0241,-24.2683,7.17683,1.56405,28.6202,13.3063
304.9,-845.336,-867.631,-867.631,-844.631,-28.1254,-24.3681,7.08191,1.49081,28.3924,13.1814
305,-844.569,-868.633,-868.633,-845.633,-29.1216,-25.3628,6.09195,0.522512,27.2702,12.1616
305.1,-845.491,-868.146,-868.146,-845.146,-28.6279,-24.8677,6.59198,1.04438,27.6373,12.6316
305.2,-845.987,-869.36,-869.36,-846.36,-29.8364,-26.0746,5.38984,-0.136002,26.3031,11.3997
305.3,-847.517,-867.894,-867.894,-844.894,-28.3645,-24.6013,6.86802,1.36394,27.6497,12.8481
305.4,-843.684,-867.394,-867.394,-844.394,-27.8583,-24.0936,7.38052,1.89838,28.03,13.3308
305.5,-845.784,-869.301,-869.301,-846.301,-29.7589,-25.9927,5.48631,0.0261325,26.004,11.4067
305.6,-843.71,-866.962,-866.962,-843.962,-27.4146,-23.6469,7.83698,2.39892,28.2224,13.7275
305.7,-846.443,-868.798,-868.798,-845.798,-29.2447,-25.4755,6.01315,0.597151,26.2672,11.8739
305.8,-847.447,-868.306,-868.306,-845.306,-28.7468,-24.9761,6.51745,1.12354,26.6404,12.3484
305.9,-846.354,-868.425,-868.425,-845.425,-28.8591,-25.0869,6.41152,1.0399,26.4029,12.2126
306,-846.913,-868.289,-868.289,-845.289,-28.7176,-24.9439,6.5594,1.21005,26.4198,12.3307
306.1,-844.85,-870.984,-870.984,-847.984,-31.406,-27.6308,3.87739,-1.44957,23.6067,9.61884
306.2,-847.222,-869.19,-869.19,-846.19,-29.6063,-25.8296,5.68349,0.378888,25.2826,11.3952
306.3,-847.936,-869.534,-869.534,-846.534,-29.9438,-26.1656,5.35235,0.0701929,24.8212,11.0343
306.4,-847.588,-869.035,-869.035,-846.035,-29.4392,-25.6595,5.86339,0.60383,25.2019,11.5155
306.5,-847.054,-870.002,-870.002,-847.002,-30.4003,-26.6191,4.90868,-0.328285,24.1174,10.531
306.6,-846.531,-869.836,-869.836,-846.836,-30.228,-26.4453,5.08746,-0.126776,24.1663,10.68
306.7,-846.575,-868.853,-868.853,-845.853,-29.2393,-25.4551,6.08254,0.891052,25.032,11.6453
306.8,-844.634,-868.647,-868.647,-845.647,-29.0265,-25.2408,6.30177,1.13308,25.1222,11.8347
